StockCode,Description,Price
23403,LETTER HOLDER HOME SWEET HOME,3.75
23426,METAL SIGN DROP YOUR PANTS,2.89
23412,HEART MIRROR ANTIQUE WHITE,7.5
23392,SPACEBOY ROCKET LOLLY MAKERS,2.08
23415,HOME SWEET HOME HOOK,1.65
23417,BATHROOM HOOK,1.65
23413,VINTAGE COFFEE GRINDER BOX,4.95
23409,PHOTO FRAME LINEN AND LACE LARGE,3.75
23408,PHOTO FRAME LINEN AND LACE SMALL,2.08
23401,RUSTIC MIRROR WITH LACE HEART,6.25
23410,CURIO CABINET LINEN AND LACE ,8.15
23559,WOODLAND BUNNIES LOLLY MAKERS,2.08
23423,PANTRY 3 HOOK ROLLING PIN HANGER,3.75
90119,METALIC LEAVES BAG CHARMS,2.46
23419,HOME SWEET HOME BOTTLE ,2.08
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,2.08
23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,2.08
23391, I LOVE LONDON MINI BACKPACK,4.15
23390,DOLLY GIRL MINI BACKPACK,4.15
23389,SPACEBOY MINI BACKPACK,4.15
23074,EMBOSSED HEART TRINKET BOX,2.08
23388,WOODLAND MINI BACKPACK,4.15
23416,CHAMBRE HOOK,1.65
23058,CHRISTMAS HANGING SNOWFLAKE,2.49
23113,PANTRY CHOPPING BOARD,4.95
23503,PLAYING CARDS KEEP CALM & CARRY ON,1.25
23366,SET 12 COLOURING PENCILS DOILY,0.65
23367,SET 12 COLOUR PENCILS SPACEBOY ,0.65
23504,PLAYING CARDS JUBILEE UNION JACK,1.25
23371,SET 36 COLOUR PENCILS SPACEBOY ,1.25
23506,MINI PLAYING CARDS SPACEBOY ,0.42
23502,PLAYING CARDS VINTAGE DOILEY ,1.25
23370,SET 36 COLOUR PENCILS DOILEY,1.25
23493,VINTAGE DOILY TRAVEL SEWING KIT,1.95
23365,SET 12 COLOUR PENCILS LOVE LONDON,0.65
23369,SET 36 COLOUR PENCILS LOVE LONDON,1.25
23368,SET 12 COLOUR PENCILS DOLLY GIRL ,0.65
23505,PLAYING CARDS I LOVE LONDON ,1.25
23372,SET 36 COLOUR PENCILS DOLLY GIRL,1.25
23510,MINI PLAYING CARDS GYMKHANA,0.42
23508,MINI PLAYING CARDS DOLLY GIRL ,0.42
23509,MINI PLAYING CARDS FUN FAIR ,0.42
23507,MINI PLAYING CARDS BUFFALO BILL ,0.42
35964,FOLKART CLIP ON STARS,0.39
23494,VINTAGE DOILY DELUXE SEWING KIT ,5.95
23461,SWEETHEART BIRD HOUSE,4.15
23469,CARD HOLDER LOVE BIRD SMALL,4.15
23114,VINTAGE LEAF CHOPPING BOARD  ,4.95
23117,POPPY FIELDS CHOPPING BOARD,4.95
23115,RED APPLES CHOPPING BOARD   ,4.95
23471,SIX DRAWER OFFICE TIDY,9.95
23524,HORSE & PONY WALL ART,3.75
23534,STOP FOR TEA WALL ART,5.95
23541,WALL ART CLASSIC PUDDINGS ,8.25
23526,DOG LICENCE WALL ART,3.88
23542,70'S ALPHABET WALL ART,6.67
23543,KEEP CALM WALL ART ,7.45
23530,WALL ART ONLY ONE PERSON ,3.58
23531,WALL ART BIG LOVE ,4.77
23483,HANGING  BUTTERFLY T-LIGHT HOLDER,1.25
23536,VILLAGE SHOW WALL ART,5.95
23465,TUSCAN VILLA FEEDING STATION,8.25
90129D,AMBER GLASS TASSLE BAG CHARM,2.95
90129E,PURPLE GLASS TASSLE BAG CHARM,2.95
23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,3.75
23660,HENRIETTA HEN MUG ,1.65
23564,EGG CUP MILKMAID INGRID,1.25
23567,EGG CUP HENRIETTA HEN PINK,1.25
23487,SWEET HEART CAKE CARRIER,9.95
23482,PEARLISED IVORY HEART LARGE ,1.65
23464,VINTAGE ZINC WATERING CAN SMALL,4.95
23566,EGG CUP MILKMAID HEIDI,1.25
23479,WIRE EGG BASKET ,7.85
23558,LANDMARK FRAME LONDON BRIDGE ,10.95
23556,LANDMARK FRAME COVENT GARDEN ,10.95
23554,LANDMARK FRAME OXFORD STREET,10.95
23555,LANDMARK FRAME NOTTING HILL ,12.5
23553,LANDMARK FRAME CAMDEN TOWN ,12.5
23489,"GARLAND, VINTAGE BELLS",2.89
23491,VINTAGE JINGLE BELLS HEART,8.25
23480,MINI LIGHTS WOODLAND MUSHROOMS,3.29
23460,SWEETHEART WALL TIDY ,9.95
23499,SET 12 VINTAGE DOILY CHALK ,0.42
23485,BOTANICAL GARDENS WALL CLOCK ,25.0
23570,TRADITIONAL PICK UP STICKS GAME ,1.25
23571,TRADITIONAL NAUGHTS & CROSSES,1.65
23569,TRADTIONAL ALPHABET STAMP SET,4.95
23305,SET 4 PICNIC CUTLERY BLUEBERRY,1.95
23474,WOODLAND SMALL BLUE FELT HEART,0.83
23582,VINTAGE DOILY JUMBO BAG RED ,2.08
23583,LUNCH BAG PAISLEY PARK  ,1.65
23581,JUMBO BAG PAISLEY PARK,1.79
23303,SET 4 PICNIC CUTLERY FONDANT,1.95
23475,WOODLAND SMALL PINK FELT HEART,0.83
23497,CLASSIC CHROME BICYCLE BELL ,1.45
23304,SET 4 PICNIC CUTLERY CHERRY ,1.95
23495,SET OF 3 PANTRY WOODEN SPOONS,1.25
23496,PANTRY KITCHEN THERMOMETER ,1.25
23691,KEEP CALM BIRTHDAY WRAP,0.42
23681,LUNCH BAG RED VINTAGE DOILY,1.65
23695,DOILY THANK YOU CARD,0.42
23697,A PRETTY THANK YOU CARD,0.42
23598,PAPER BUNTING VINTAGE PARTY,2.95
23552,BICYCLE PUNCTURE REPAIR KIT ,2.08
23498,CLASSIC BICYCLE CLIPS ,1.45
23580,SNACK TRAY HAPPY FOREST  ,1.95
23575,SNACK TRAY PAISLEY PARK,1.95
23576,SNACK TRAY RED VINTAGE DOILY,1.95
23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,2.89
23561,SET OF 6 RIBBONS PARTY,2.89
